# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58013       0.05048014     0.00221612   2017         260     0.00114534     0.00176680      0   19160.00000000 14246.25000000   384.00000000
      58014       0.03252138     0.00179730   2017         261     0.00119087     0.00113825      0   13616.00000000 10416.12503362  1248.00000000
      58015       0.02983885     0.00157199   2017         262     0.00100594     0.00104436      0   13480.00000000 11745.28125000   248.00000000
      58016       0.02014223     0.00140441   2017         263     0.00103994     0.00070498      0   16448.00000000 11786.25000000   704.00000000
      58017       0.01863125     0.00136556   2017         264     0.00102723     0.00065209      0   14072.00000000 11062.37500000  1416.00000000
      58018       0.03199578     0.00153339   2017         265     0.00089682     0.00111985      0   13328.00000000 10959.03125000  1856.00000000
      58019       0.00413291     0.00182862   2017         266     0.00156069     0.00014465      0    6576.00000000  4495.68750000     0.00000000
      58020       0.01001187     0.00263952   2017         267     0.00223986     0.00035042      0    5160.00000000  2221.40626764    64.00000000
      58021       0.02122350     0.00154203   2017         268     0.00115696     0.00074282      0   10680.00000000  7107.43750000  1088.00000000
      58022       0.01358218     0.00162457   2017         269     0.00133002     0.00047538      0    9552.00000000  5565.84375000   592.00000000
      58023       0.01133337     0.00109641   2017         270     0.00087512     0.00039667      0   20440.00000000 11721.37500000   192.00000000
      58024       0.01665622     0.00115826   2017         271     0.00085690     0.00058297      0   13424.00000000 10465.59375000   552.00000000
      58025       0.01413924     0.00168023   2017         272     0.00137475     0.00049487      0    9184.00000000  5583.42187500   920.00000000
      58026       0.01035139     0.00235087   2017         273     0.00198869     0.00036230      0    3824.00000000  2538.46875000     0.00000000
      58027       0.01016578     0.00222713   2017         274     0.00188230     0.00035580      0    5048.00000000  3669.93750000   192.00000000
      58028       0.02660344     0.00240701   2017         275     0.00190036     0.00093112      0    5584.00000000  3412.12500000     0.00000000
      58029       0.09644292     0.00584383   2017         276     0.00408421     0.00337550      0    2512.00000000  1153.28125000   480.00000000
      58030       0.05420123     0.00431462   2017         277     0.00331781     0.00189704      0    2240.00000000  1445.81250000   424.00000000
      58031       0.03131121     0.00173212   2017         278     0.00114843     0.00109589      0    8424.00000000  5671.56250000  1000.00000000
      58032       0.06667106     0.00273084   2017         279     0.00121453     0.00233349      0    7112.00000000  4879.62500000   488.00000000
      58033       0.02498930     0.00184047   2017         280     0.00138645     0.00087463      0    9392.00000000  4881.18750000   920.00000000
      58034       0.01457771     0.00118754   2017         281     0.00091810     0.00051022      0   12744.00000000  8421.26562500     0.00000000
      58035       0.01790046     0.00332872   2017         282     0.00279900     0.00062652      0    1528.00000000  1256.37500000     0.00000000
      58036       0.01805989     0.00224648   2017         283     0.00184565     0.00063210      0    4648.00000000  2541.93750000     0.00000000
      58037       0.02605877     0.00172474   2017         284     0.00125330     0.00091206      0    9240.00000000  6311.34378624   384.00000000
      58038       0.01774473     0.00121619   2017         285     0.00089526     0.00062107      0   10840.00000000  8392.29687500     0.00000000
      58039       0.01522578     0.00131158   2017         286     0.00102606     0.00053290      0    7216.00000000  5500.39062500    64.00000000
      58040       0.01385686     0.00186938   2017         287     0.00154570     0.00048499      0    5576.00000000  3558.93750000     0.00000000
      58041       0.01732271     0.00483286   2017         288     0.00410504     0.00060629      0    1872.00000000   677.37500000     0.00000000
      58042       0.01831908     0.00162591   2017         289     0.00127924     0.00064117      0    8968.00000000  5417.19531250   440.00000000
      58043       0.02756614     0.00184946   2017         290     0.00135091     0.00096481      0    9648.00000000  5799.52332067   456.00000000
      58044       0.00899684     0.00248689   2017         291     0.00211205     0.00031489      0    2824.00000000  2116.50000000     0.00000000
      58045       0.02736807     0.00155394   2017         292     0.00104760     0.00095788      0   19512.00000000 12480.17185783  2880.00000000
      58046       0.01655747     0.00125975   2017         293     0.00095765     0.00057951      0   14696.00000000 10758.81250000  1424.00000000
      58047       0.09192281     0.00347196   2017         294     0.00111745     0.00321730      0    8320.00000000  7531.18750000  1432.00000000
      58048       0.09618427     0.00367123   2017         295     0.00125391     0.00336645      0    7992.00000000  6139.65625000   392.00000000
      58049       0.13528191     0.00483556   2017         296     0.00084046     0.00473487      0   21256.00000000 16226.59374976  2552.00000000
      58050       0.19222315     0.00690077   2017         297     0.00131448     0.00672781      0   10888.00000000  8075.34375000   192.00000000
      58051       0.19824992     0.00735445   2017         298     0.00208695     0.00693875      0    4048.00000000  2723.68750000     0.00000000
      58052       0.08875830     0.00342936   2017         299     0.00124362     0.00310654      0    9304.00000000  6539.39843750     0.00000000
      58053       0.05236334     0.00215226   2017         300     0.00096613     0.00183272      0   20696.00000000 12746.58711660  1920.00000000
      58054       0.04325826     0.00306312   2017         301     0.00227978     0.00151404      0    4224.00000000  2286.78125000     0.00000000
      58055       0.03626603     0.00190358   2017         302     0.00121457     0.00126931      0    7248.00000000  5799.12500000  2592.00000000
      58056       0.02955656     0.00172534   2017         303     0.00118221     0.00103448      0    4928.00000000  4571.25000000     0.00000000
      58057       0.02281290     0.00154967   2017         304     0.00113711     0.00079845      0    5864.00000000  4970.62500000   448.00000000
      58058       0.02008583     0.00181177   2017         305     0.00142964     0.00070300      0    5088.00000000  3818.25000000   264.00000000
      58059       0.01379963     0.00163091   2017         306     0.00133369     0.00048299      0    4680.00000000  4277.12500000     0.00000000
      58060       0.02052512     0.00200243   2017         307     0.00160028     0.00071838      0    4008.00000000  2489.37500000     0.00000000
      58061       0.01188377     0.00365610   2017         308     0.00310990     0.00041593      0    2016.00000000   972.00000000   640.00000000
      58063       0.00421288     0.00271151   2017         310     0.00231806     0.00014745      0    2704.00000000  1434.98437500     0.00000000
      58064      -0.00133067     0.00198253   2017         311     0.00169690    -0.00004657      0    4712.00000000  2503.84375000     0.00000000
      58065       0.00911609     0.00448802   2017         312     0.00383276     0.00031906      0    1112.00000000   580.53125000     0.00000000
      58066       0.02470553     0.00201096   2017         313     0.00155442     0.00086469      0    6168.00000000  3372.71875000     0.00000000
      58067       0.02576827     0.00174536   2017         314     0.00127935     0.00090189      0    6864.00000000  5512.82826567     0.00000000
      58068       0.03071312     0.00261863   2017         315     0.00204437     0.00107496      0    6624.00000000  2226.28902179     0.00000000
      58069       0.05136575     0.00287946   2017         316     0.00192574     0.00179780      0    8024.00000000  2835.37500000     0.00000000
      58070       0.02962401     0.00300021   2017         317     0.00241041     0.00103684      0    3376.00000000  1554.00000000     0.00000000
      58071       0.02761704     0.00182024   2017         318     0.00132054     0.00096660      0    7720.00000000  4265.50000000     0.00000000
      58072       0.03551834     0.00260360   2017         319     0.00195861     0.00124314      0    6784.00000000  2515.62500000     0.00000000
      58073       0.02801056     0.00195550   2017         320     0.00144863     0.00098037      0    7312.00000000  3965.15625000  1792.00000000
      58074       0.03453073     0.00202651   2017         321     0.00139271     0.00120858      0    5344.00000000  3425.81250000     0.00000000
      58075       0.04699017     0.00283242   2017         322     0.00197433     0.00164466      0    2992.00000000  1751.40625000     0.00000000
      58076       0.03356653     0.00362643   2017         323     0.00293738     0.00117483      0    1896.00000000   871.71875000     0.00000000
      58077       0.03898653     0.00306139   2017         324     0.00234629     0.00136453      0    3016.00000000  1496.12500000   384.00000000
      58078       0.01927991     0.00218604   2017         325     0.00178021     0.00067480      0    5928.00000000  2127.84375000   576.00000000
      58079       0.01748812     0.00190774   2017         326     0.00154699     0.00061208      0    3608.00000000  2960.21875000   256.00000000
      58080       0.01812655     0.00272070   2017         327     0.00226515     0.00063443      0    5288.00000000  2160.34375000   128.00000000
      58081       0.02907684     0.00222020   2017         328     0.00168940     0.00101769      0    7584.00000000  2719.04296875   384.00000000
      58082       0.03071669     0.00193461   2017         329     0.00137704     0.00107508      0   12136.00000000  4295.54687500     0.00000000
      58083       0.02529428     0.00298058   2017         330     0.00243670     0.00088530      0    2576.00000000  1150.12500000   216.00000000
      58084       0.02477169     0.00256934   2017         331     0.00207075     0.00086701      0    8192.00000000  2625.84375000     0.00000000
      58085       0.01069781     0.00432152   2017         332     0.00368602     0.00037442      0    2976.00000000   719.56250000     0.00000000
      58086       0.01071689     0.00173663   2017         333     0.00145175     0.00037509      0   11520.00000000  3588.14062500    64.00000000
      58087       0.01213916     0.00128682   2017         334     0.00103994     0.00042487      0    6704.00000000  4409.68750000  3144.00000000
      58088       0.01236145     0.00160472   2017         335     0.00132302     0.00043265      0   13448.00000000  5768.78125000  1056.00000000
      58089       0.03041973     0.00231270   2017         336     0.00175775     0.00106469      0   13920.00000000  3353.38284183  1032.00000000
      58090       0.04773976     0.00213125   2017         337     0.00113271     0.00167089      0    8568.00000000  5647.16378975  1024.00000000
      58091       0.11222679     0.00465040   2017         338     0.00213140     0.00392794      0    3480.00000000  1981.06639576  1048.00000000
      58092       0.11202900     0.00428992   2017         339     0.00149009     0.00392102      0   23360.00000000  4997.86718750  1152.00000000
      58093       0.13696556     0.00533818   2017         340     0.00201076     0.00479379      0   16456.00000000  2872.01562500  3432.00000000
      58094       0.11263373     0.00443636   2017         341     0.00174214     0.00394218      0   10616.00000000  3478.89033282  1136.00000000
      58095       0.06985782     0.00329193   2017         342     0.00188719     0.00244502      0    2816.00000000  1855.00000000     0.00000000
      58096       0.07138894     0.00285862   2017         343     0.00118900     0.00249861      0    7224.00000000  6060.15625000   128.00000000
      58097       0.03626139     0.00188878   2017         344     0.00119764     0.00126915      0   16288.00000000  8475.79483855   448.00000000
      58098       0.02771046     0.00194889   2017         345     0.00144728     0.00096987      0   16208.00000000  5266.04278827  1280.00000000
      58099       0.01765281     0.00301682   2017         346     0.00252814     0.00061785      0   11016.00000000  1849.90617025    64.00000000
      58100       0.01065884     0.00157916   2017         347     0.00131375     0.00037306      0    5688.00000000  4089.03125000  1144.00000000
      58101       0.00832595     0.00153913   2017         348     0.00129391     0.00029141      0   13496.00000000  5726.10937500     0.00000000
      58102       0.00796238     0.00152243   2017         349     0.00128142     0.00027868      0    9800.00000000  4967.17187500    96.00000000
      58103       0.01066532     0.00145697   2017         350     0.00120577     0.00037329      0    9544.00000000  4792.92187500   192.00000000
      58104       0.01620696     0.00140450   2017         351     0.00110005     0.00056724      0   13240.00000000  7790.18750000     0.00000000
      58105       0.02442487     0.00178798   2017         352     0.00134450     0.00085487      0   16080.00000000  7332.71093750     0.00000000
      58106       0.01176736     0.00186610   2017         353     0.00155829     0.00041186      0    7280.00000000  4139.50000000     0.00000000
      58107       0.01160820     0.00190224   2017         354     0.00159105     0.00040629      0    6864.00000000  3821.32812500   144.00000000
      58108       0.01393187     0.00212595   2017         355     0.00177164     0.00048762      0    3656.00000000  2517.09375000     0.00000000
      58109       0.00315646     0.00216527   2017         356     0.00185142     0.00011048      0    2888.00000000  2356.12500000   320.00000000
      58110       0.02525780     0.00221006   2017         357     0.00173421     0.00088402      0    4816.00000000  2368.20312500     0.00000000
      58111       0.02878941     0.00204163   2017         358     0.00152025     0.00100763      0    9496.00000000  3957.40625000   960.00000000
      58112       0.01710206     0.00173870   2017         359     0.00139762     0.00059857      0    7360.00000000  3897.81247008     0.00000000
      58113       0.03756021     0.00212856   2017         360     0.00143329     0.00131461      0    8208.00000000  3783.12500000     0.00000000
      58114       0.04555235     0.00260408   2017         361     0.00176281     0.00159433      0    5592.00000000  2251.10937500  1200.00000000
      58115       0.05440159     0.00296143   2017         362     0.00194194     0.00190406      0    2552.00000000  1670.92973804   728.00000000
      58116       0.02619209     0.00264321   2018          -2     0.00212256     0.00091672      0    2912.00000000  1499.99195576     0.00000000
      58117       0.06559139     0.00442340   2018          -1     0.00323719     0.00229570      0     584.00000000   485.68750000   136.00000000
      58119       0.02030297     0.00184430   2018           1     0.00145711     0.00071060      0    7368.00000000  2965.64062500   192.00000000
      58120       0.03157360     0.00233182   2018           2     0.00175800     0.00110508      0    3208.00000000  1555.56250000   888.00000000
      58121       0.02822902     0.00148151   2018           3     0.00094516     0.00098802      0   10568.00000000  6141.40625000  3672.00000000
      58122       0.00857565     0.00151350   2018           4     0.00127007     0.00030015      0    7072.00000000  3802.56250000  1416.00000000
      58123       0.00506358     0.00179598   2018           5     0.00153015     0.00017723      0    4320.00000000  2926.00000000     0.00000000
      58124       0.01491930     0.00152842   2018           6     0.00122984     0.00052218      0    4472.00000000  3372.75000000     0.00000000
      58125       0.04830920     0.00225099   2018           7     0.00127222     0.00169082      0    5512.00000000  3572.78125000     0.00000000
      58126       0.02504081     0.00238553   2018           8     0.00189957     0.00087643      0    2344.00000000  1609.25000000     0.00000000
      58127       0.01525153     0.00260099   2018           9     0.00217948     0.00053380      0    2472.00000000  1216.00000000   640.00000000
      58128       0.03555761     0.00263459   2018          10     0.00198812     0.00124452      0    2800.00000000  1771.65625000     0.00000000
      58129       0.04801323     0.00212169   2018          11     0.00110892     0.00168046      0   10544.00000000  6541.95312500     0.00000000
      58130       0.05983760     0.00251296   2018          12     0.00118906     0.00209432      0   10488.00000000  5327.01562500    64.00000000
      58131       0.13248191     0.00507778   2018          13     0.00177193     0.00463687      0    6512.00000000  3444.57812500   792.00000000
      58132       0.10429897     0.00504459   2018          14     0.00298088     0.00365046      0    5616.00000000  1774.31250000     0.00000000
      58133       0.30171798     0.01089361   2018          15     0.00229003     0.01056013      0    7752.00000000  3430.00000000     0.00000000
      58134       0.24590455     0.00914049   2018          16     0.00263527     0.00860666      0    6528.00000000  1938.37500000     0.00000000
      58135       0.10131390     0.00522190   2018          17     0.00328194     0.00354599      0    1880.00000000   741.75000000  1144.00000000
      58136       0.02471512     0.00149572   2018          18     0.00104469     0.00086503      0   14664.00000000  7219.51562500     0.00000000
      58137       0.04032778     0.00246229   2018          19     0.00172738     0.00141147      0   10056.00000000  3261.59375000     0.00000000
      58138       0.03379359     0.00189652   2018          20     0.00126927     0.00118278      0   16072.00000000  5505.34375000   448.00000000
      58139       0.00531522     0.00114299   2018          21     0.00096554     0.00018603      0   18416.00000000  6851.93750000   128.00000000
      58140       0.01681074     0.00159705   2018          22     0.00127116     0.00058838      0   19080.00000000  5507.62506258     0.00000000
      58141       0.02297835     0.00146967   2018          23     0.00105316     0.00080424      0   20296.00000000  7750.42968750   688.00000000
      58142       0.01239820     0.00133473   2018          24     0.00108067     0.00043394      0   16616.00000000  6275.78112578     0.00000000
      58143       0.00439301     0.00142653   2018          25     0.00121423     0.00015376      0   14840.00000000  5684.26938713  1112.00000000
      58144       0.01168960     0.00197230   2018          26     0.00165188     0.00040914      0   12008.00000000  3352.69089830     0.00000000
      58145       0.01364839     0.00104042   2018          27     0.00079133     0.00047769      0   15264.00000000  8955.39229167   472.00000000
      58146       0.01457646     0.00136015   2018          28     0.00107949     0.00051018      0   18528.00000000  7003.92136288  3072.00000000
      58147       0.01464739     0.00159817   2018          29     0.00129599     0.00051266      0   14368.00000000  5576.68369436   896.00000000
      58148       0.01969050     0.00145827   2018          30     0.00110029     0.00068917      0   11464.00000000  5323.68176317   944.00000000
      58149       0.01749461     0.00130681   2018          31     0.00098842     0.00061231      0   11024.00000000  6689.02716708   512.00000000
      58150       0.03848388     0.00170044   2018          32     0.00088863     0.00134694      0   19280.00000000 10875.26562500     0.00000000
      58151       0.02482969     0.00171340   2018          33     0.00126426     0.00086904      0    6768.00000000  4242.62500000   464.00000000
      58152       0.02292691     0.00163310   2018          34     0.00121778     0.00080244      0    6896.00000000  5104.00000000     0.00000000
      58153       0.01856006     0.00148127   2018          35     0.00113975     0.00064960      0    8192.00000000  4938.09375000   192.00000000
      58154       0.02668259     0.00165676   2018          36     0.00117163     0.00093389      0    6624.00000000  4048.90625000     0.00000000
      58155       0.02033971     0.00159951   2018          37     0.00122634     0.00071189      0    8624.00000000  5971.50000000     0.00000000
      58156       0.01987518     0.00253699   2018          38     0.00208883     0.00069563      0    6624.00000000  2262.00000000     0.00000000
      58157       0.02985207     0.00192369   2018          39     0.00138289     0.00104482      0    6760.00000000  3922.53125000     0.00000000
      58158       0.01863556     0.00175669   2018          40     0.00139650     0.00065224      0    7736.00000000  4794.75000000     0.00000000
      58159       0.02472400     0.00176720   2018          41     0.00131921     0.00086534      0    6680.00000000  4520.50000000   600.00000000
      58160       0.01508408     0.00291131   2018          42     0.00245123     0.00052794      0    5936.00000000  2077.78125000     0.00000000
      58161      -0.00112276     0.00211593   2018          43     0.00181127    -0.00003930      0    5432.00000000  2387.82812500     0.00000000
      58162       0.00320371     0.00221966   2018          44     0.00189797     0.00011213      0    5704.00000000  2602.56250000     0.00000000
      58163       0.01414860     0.00263689   2018          45     0.00221745     0.00049520      0    3248.00000000  1432.87500000     0.00000000
      58164       0.00677452     0.00176805   2018          46     0.00150007     0.00023711      0    4072.00000000  3338.84375000   160.00000000
      58165       0.02151275     0.00146186   2018          47     0.00107281     0.00075295      0   16208.00000000  8057.73239708    64.00000000
      58166       0.01499406     0.00457968   2018          48     0.00389513     0.00052479      0    3656.00000000  1002.75000000     0.00000000
      58167       0.02263211     0.00181573   2018          49     0.00139883     0.00079212      0    6136.00000000  3858.88281250   344.00000000
      58168       0.02370426     0.00254057   2018          50     0.00205589     0.00082965      0    3256.00000000  1808.46094203     0.00000000
      58169       0.02482882     0.00260042   2018          51     0.00209839     0.00086901      0    5584.00000000  1820.49944615   216.00000000
      58170       0.00650945     0.00276594   2018          52     0.00236005     0.00022783      0    2512.00000000  1596.10937500     0.00000000
      58171       0.03419585     0.00180182   2018          53     0.00115315     0.00119685      0    9072.00000000  5686.90625000   832.00000000
      58172       0.08053744     0.00298887   2018          54     0.00085086     0.00281881      0   22176.00000000 15457.53906250  5848.00000000
      58173       0.14595951     0.00536989   2018          55     0.00141672     0.00510858      0    7936.00000000  4688.75596333   600.00000000
      58174       0.11480519     0.00437209   2018          56     0.00147534     0.00401818      0   11256.00000000  4590.07031512     0.00000000
      58175       0.22780124     0.00842433   2018          57     0.00232900     0.00797304      0    8040.00000000  3030.70312500     0.00000000
      58176       0.10840340     0.00586932   2018          58     0.00383400     0.00379412      0    2136.00000000   771.18750000     0.00000000
      58177       0.10259390     0.00375815   2018          59     0.00094951     0.00359079      0   22304.00000000 11821.78125000     0.00000000
      58178       0.05824826     0.00233782   2018          60     0.00097961     0.00203869      0   14624.00000000  9026.93750000  1952.00000000
      58179       0.01667726     0.00245613   2018          61     0.00204260     0.00058370      0    3856.00000000  2052.18750000   896.00000000
      58180       0.04292879     0.00215974   2018          62     0.00132829     0.00150251      0   11472.00000000  5230.56250000     0.00000000
      58181       0.01678794     0.00136823   2018          63     0.00105791     0.00058758      0   10896.00000000  7215.65625000     0.00000000
      58182       0.00740307     0.00201006   2018          64     0.00170658     0.00025911      0    4800.00000000  2446.65625000   408.00000000
      58183       0.01269544     0.00234221   2018          65     0.00196890     0.00044434      0    3280.00000000  2085.09375000     0.00000000
      58184       0.01201549     0.00191135   2018          66     0.00159633     0.00042054      0    7232.00000000  4328.75000000   448.00000000
      58185       0.01575113     0.00209508   2018          67     0.00173052     0.00055129      0   10016.00000000  3557.45312500     0.00000000
      58186       0.00949845     0.00150005   2018          68     0.00125236     0.00033245      0   16632.00000000  6903.17187500   640.00000000
      58187       0.00500760     0.00118327   2018          69     0.00100190     0.00017527      0   29200.00000000 10182.50000000     0.00000000
      58188       0.00722437     0.00145202   2018          70     0.00122417     0.00025285      0   14264.00000000  6363.84375000     0.00000000
      58189       0.01588515     0.00151847   2018          71     0.00120978     0.00055598      0    9104.00000000  5074.31250000   648.00000000
      58190       0.02058371     0.00171480   2018          72     0.00133229     0.00072043      0   15264.00000000  5683.15625000     0.00000000
      58191       0.06831564     0.00330877   2018          73     0.00195814     0.00239105      0    6536.00000000  2264.25000000   136.00000000
      58192       0.10115821     0.00638995   2018          74     0.00455429     0.00354054      0    4648.00000000   867.23437500     0.00000000
      58193       0.04628525     0.00249362   2018          75     0.00162305     0.00161998      0    5216.00000000  2688.54687500   128.00000000
      58194       0.02649359     0.00170519   2018          76     0.00122520     0.00092728      0    7952.00000000  4998.78125000     0.00000000
      58195       0.03195815     0.00214907   2018          77     0.00157110     0.00111854      0    5784.00000000  3506.29689026     0.00000000
      58196       0.02231745     0.00174228   2018          78     0.00133337     0.00078111      0    7328.00000000  5067.46875000     0.00000000
      58197       0.04387361     0.00358710   2018          79     0.00277552     0.00153558      0    2664.00000000  1179.96875000     0.00000000
      58198       0.02613043     0.00159949   2018          80     0.00112348     0.00091457      0    9768.00000000  7397.93750000     0.00000000
      58199       0.01222905     0.00111375   2018          81     0.00088033     0.00042802      0   11936.00000000  9286.53125000    80.00000000
      58200       0.03846843     0.00192149   2018          82     0.00117371     0.00134640      0    6968.00000000  5494.45314026     0.00000000
      58201       0.01014243     0.00167460   2018          83     0.00140115     0.00035499      0   10048.00000000  6193.09375000   856.00000000
      58202       0.01217597     0.00167697   2018          84     0.00138863     0.00042616      0    6728.00000000  5139.31250000     0.00000000
      58203       0.02422917     0.00164393   2018          85     0.00120575     0.00084802      0   10112.00000000  6973.12500000   512.00000000
      58204       0.02622668     0.00154354   2018          86     0.00106244     0.00091793      0    9968.00000000  6277.24222541   272.00000000
      58205       0.02116264     0.00176054   2018          87     0.00136742     0.00074069      0   10496.00000000  5807.00000000   184.00000000
      58206       0.02077819     0.00208712   2018          88     0.00167494     0.00072724      0    3632.00000000  2070.56250000     0.00000000
      58207       0.02966199     0.00157894   2018          89     0.00101853     0.00103817      0    7312.00000000  5148.56250000   576.00000000
      58208       0.03518372     0.00317320   2018          90     0.00250387     0.00123143      0    3168.00000000  1917.35937500    64.00000000
      58209       0.01625350     0.00135398   2018          91     0.00105195     0.00056887      0    7408.00000000  5141.40625000   136.00000000
      58210       0.01872624     0.00237506   2018          92     0.00195448     0.00065542      0    2280.00000000  1310.87500000     0.00000000
      58211       0.04551512     0.00196337   2018          93     0.00098256     0.00159303      0    8864.00000000  6334.92187500   856.00000000
      58212       0.03076667     0.00296793   2018          94     0.00236789     0.00107683      0    2712.00000000  1219.40625000     0.00000000
      58213       0.07147603     0.00314762   2018          95     0.00163552     0.00250166      0    6912.00000000  3056.95312500  1336.00000000
      58214       0.09709512     0.00361795   2018          96     0.00106279     0.00339833      0   18072.00000000  7390.82812500  1016.00000000
      58215       0.14184519     0.00511704   2018          97     0.00106146     0.00496458      0   13760.00000000  7410.78125286   424.00000000
      58216       0.14024528     0.00559657   2018          98     0.00230170     0.00490858      0    1344.00000000  1004.01562500     0.00000000
      58217       0.10662422     0.00419938   2018          99     0.00164867     0.00373185      0    3576.00000000  2490.87500000   792.00000000
      58218       0.22139708     0.01034698   2018         100     0.00587048     0.00774890      0     288.00000000   173.50000000     0.00000000
      58219       0.05483868     0.00229516   2018         101     0.00107749     0.00191935      0    6640.00000000  4695.76562500   448.00000000
      58220       0.08439189     0.00324653   2018         102     0.00115360     0.00295372      0   12216.00000000  6191.21484375    64.00000000
      58221       0.04728202     0.00216989   2018         103     0.00120164     0.00165487      0    8856.00000000  6144.21875000     0.00000000
      58222       0.03102333     0.00161193   2018         104     0.00102000     0.00108582      0   10176.00000000  7173.90605283     0.00000000
      58223       0.03654371     0.00266871   2018         105     0.00200534     0.00127903      0    2968.00000000  1833.85937500     0.00000000
      58224       0.02213191     0.00300514   2018         106     0.00248595     0.00077462      0    1600.00000000  1246.43750000     0.00000000
      58225       0.01018725     0.00253702   2018         107     0.00215055     0.00035655      0    1624.00000000  1588.56250000     0.00000000
      58226       0.01214149     0.00231119   2018         108     0.00194502     0.00042495      0    3896.00000000  1959.62503624   128.00000000
      58227       0.00448207     0.00168218   2018         109     0.00143395     0.00015687      0    8848.00000000  3840.93750000     0.00000000
      58228       0.01093243     0.00137074   2018         110     0.00112692     0.00038263      0    4848.00000000  4538.43750000   176.00000000
      58229       0.03102713     0.00160577   2018         111     0.00101274     0.00108595      0    8344.00000000  6585.50000000   800.00000000
      58230       0.02296505     0.00159488   2018         112     0.00117939     0.00080378      0   11120.00000000  5578.28125000     0.00000000
      58231       0.01068441     0.00223770   2018         113     0.00188890     0.00037395      0    5552.00000000  2044.96875000     0.00000000
      58232       0.01278504     0.00109997   2018         114     0.00086031     0.00044748      0   14208.00000000  9496.80468750   776.00000000
      58233       0.00416947     0.00100836   2018         115     0.00085423     0.00014593      0   12672.00000000 10130.28125000  2400.00000000
      58234       0.01095388     0.00132127   2018         116     0.00108256     0.00038339      0   12496.00000000  6165.81250000     0.00000000
      58235       0.01594962     0.00112650   2018         117     0.00083772     0.00055824      0   15192.00000000 12568.31250000    64.00000000
      58236       0.01543124     0.00190026   2018         118     0.00155984     0.00054009      0    8648.00000000  3787.51562500     0.00000000
      58237       0.01711271     0.00155981   2018         119     0.00123307     0.00059894      0    7928.00000000  4538.76562500   560.00000000
      58238       0.03361082     0.00224446   2018         120     0.00163653     0.00117638      0    5800.00000000  3592.50000000   696.00000000
      58239       0.02253512     0.00246508   2018         121     0.00199956     0.00078873      0    3480.00000000  2050.15625000     0.00000000
      58240       0.01633160     0.00143337   2018         122     0.00112540     0.00057161      0    8424.00000000  6485.59375000   304.00000000
      58241       0.01479557     0.00125297   2018         123     0.00097684     0.00051784      0   16648.00000000  9405.34375000  1000.00000000
      58242       0.01941172     0.00126999   2018         124     0.00091864     0.00067941      0   13048.00000000  8130.12500000   272.00000000
      58243       0.02283272     0.00153718   2018         125     0.00112425     0.00079915      0   16488.00000000  8204.50000000   352.00000000
      58244       0.02005331     0.00178780   2018         126     0.00140776     0.00070187      0   10152.00000000  5125.89062500     0.00000000
      58245       0.01783711     0.00167387   2018         127     0.00132970     0.00062430      0    7344.00000000  4548.03125000     0.00000000
      58246       0.04059508     0.00197467   2018         128     0.00117409     0.00142083      0   11928.00000000  6553.98437500   320.00000000
      58247       0.02528111     0.00160086   2018         129     0.00114221     0.00088484      0    9952.00000000  7221.56250000     0.00000000
      58248       0.01924542     0.00193773   2018         130     0.00155555     0.00067359      0    3720.00000000  2999.87500000   240.00000000
      58249       0.03745265     0.00175125   2018         131     0.00099424     0.00131084      0   10336.00000000  8348.37500000     0.00000000
      58250       0.01675103     0.00134667   2018         132     0.00103797     0.00058629      0    8104.00000000  6670.78125000     0.00000000
      58251       0.02561994     0.00317685   2018         133     0.00260931     0.00089670      0    3496.00000000  2190.29687500     0.00000000
      58252       0.01160036     0.00261843   2018         134     0.00221469     0.00040601      0    2472.00000000  1468.34375000     0.00000000
      58253       0.01710106     0.00146779   2018         135     0.00114744     0.00059854      0    9512.00000000  5987.56250000     0.00000000
      58254       0.02823762     0.00193245   2018         136     0.00142175     0.00098832      0    6408.00000000  4191.09375000   376.00000000
      58255       0.04357695     0.00230403   2018         137     0.00147855     0.00152519      0    9312.00000000  4791.07812500     0.00000000
      58256       0.05222396     0.00239476   2018         138     0.00132468     0.00182784      0   11968.00000000  5120.62111664   128.00000000
      58257       0.20705785     0.00747448   2018         139     0.00156668     0.00724702      0    9744.00000000  4713.62500000    72.00000000
      58258       0.20121449     0.00739757   2018         140     0.00193864     0.00704251      0    8736.00000000  4284.26967037     0.00000000
      58259       0.07735534     0.00325289   2018         141     0.00154373     0.00270744      0    6760.00000000  4302.31250000     0.00000000
      58260       0.14073963     0.00599571   2018         142     0.00292656     0.00492589      0    3352.00000000  1544.06250000   376.00000000
      58261       0.05269847     0.00254651   2018         143     0.00150322     0.00184445      0    8600.00000000  4658.65625000   448.00000000
      58262       0.01806623     0.00183179   2018         144     0.00147191     0.00063232      0   10408.00000000  3886.30070114     0.00000000
      58263       0.01668998     0.00133643   2018         145     0.00102912     0.00058415      0    9952.00000000  8090.81250000   320.00000000
      58264       0.02939231     0.00220206   2018         146     0.00166695     0.00102873      0    5440.00000000  3236.92187500     0.00000000
